"FAMNUM","SITE","FAMSIZE","TREAT","TOTFAMINC74","HHHRWRK","RACIALHH","HMEVAL","VEHVAL","OTHVAL","LIQASSETS","DEBTS","GBI_LVL_YR","GBI_MON","TAX_RATE","period","HH_HOURS","HH_WAGE","PAYMENT","TREATED","post","treat_post","triple_diff"
1779,"Winnipeg",3,4,4703,1070,0,NA,2500,NA,1000,850,4800,400,0.5,0,89.1666666666667,141.666666666667,NA,1,0,0,0
1794,"Winnipeg",1,1,8716,NA,1,NA,0,NA,560,50,3800,316.666666666667,0.35,1,920,246,230.566666666667,1,1,1,1
1794,"Winnipeg",1,1,8716,NA,1,NA,0,NA,560,50,3800,316.666666666667,0.35,2,511,274,220.766666666667,1,1,1,1
1794,"Winnipeg",1,1,8716,NA,1,NA,0,NA,560,50,3800,316.666666666667,0.35,3,0,0,316.666666666667,1,1,1,1
1794,"Winnipeg",1,1,8716,NA,1,NA,0,NA,560,50,3800,316.666666666667,0.35,4,0,0,316.666666666667,1,1,1,1
1794,"Winnipeg",1,1,8716,NA,1,NA,0,NA,560,50,3800,316.666666666667,0.35,5,0,0,316.666666666667,1,1,1,1
1794,"Winnipeg",1,1,8716,NA,1,NA,0,NA,560,50,3800,316.666666666667,0.35,6,104,393,179.116666666667,1,1,1,1
1794,"Winnipeg",1,1,8716,NA,1,NA,0,NA,560,50,3800,316.666666666667,0.35,7,254,280,218.666666666667,1,1,1,1
1794,"Winnipeg",1,1,8716,NA,1,NA,0,NA,560,50,3800,316.666666666667,0.35,8,336,295,213.416666666667,1,1,1,1
1794,"Winnipeg",1,1,8716,NA,1,NA,0,NA,560,50,3800,316.666666666667,0.35,9,484,302,210.966666666667,1,1,1,1
1794,"Winnipeg",1,1,8716,NA,1,NA,0,NA,560,50,3800,316.666666666667,0.35,10,248,325,202.916666666667,1,1,1,1
1794,"Winnipeg",1,1,8716,NA,1,NA,0,NA,560,50,3800,316.666666666667,0.35,11,592,335,199.416666666667,1,1,1,1
1794,"Winnipeg",1,1,8716,NA,1,NA,0,NA,560,50,3800,316.666666666667,0.35,0,NA,NA,NA,1,0,0,0
1834,"Winnipeg",2,8,4054,NA,0,30000,0,NA,2100,400,5800,483.333333333333,0.75,1,0,0,483.333333333333,1,1,1,0
1834,"Winnipeg",2,8,4054,NA,0,30000,0,NA,2100,400,5800,483.333333333333,0.75,2,0,0,483.333333333333,1,1,1,0
1834,"Winnipeg",2,8,4054,NA,0,30000,0,NA,2100,400,5800,483.333333333333,0.75,3,0,0,483.333333333333,1,1,1,0
1834,"Winnipeg",2,8,4054,NA,0,30000,0,NA,2100,400,5800,483.333333333333,0.75,4,0,0,483.333333333333,1,1,1,0
1834,"Winnipeg",2,8,4054,NA,0,30000,0,NA,2100,400,5800,483.333333333333,0.75,5,0,0,483.333333333333,1,1,1,0
1834,"Winnipeg",2,8,4054,NA,0,30000,0,NA,2100,400,5800,483.333333333333,0.75,6,56,275,277.083333333333,1,1,1,0
1834,"Winnipeg",2,8,4054,NA,0,30000,0,NA,2100,400,5800,483.333333333333,0.75,7,16,275,277.083333333333,1,1,1,0
1834,"Winnipeg",2,8,4054,NA,0,30000,0,NA,2100,400,5800,483.333333333333,0.75,8,32,275,277.083333333333,1,1,1,0
1834,"Winnipeg",2,8,4054,NA,0,30000,0,NA,2100,400,5800,483.333333333333,0.75,9,200,346,223.833333333333,1,1,1,0
1834,"Winnipeg",2,8,4054,NA,0,30000,0,NA,2100,400,5800,483.333333333333,0.75,10,162,346,223.833333333333,1,1,1,0
1834,"Winnipeg",2,8,4054,NA,0,30000,0,NA,2100,400,5800,483.333333333333,0.75,11,44,346,223.833333333333,1,1,1,0
1834,"Winnipeg",2,8,4054,NA,0,30000,0,NA,2100,400,5800,483.333333333333,0.75,0,NA,NA,NA,1,0,0,0
1906,"Winnipeg",1,8,17874,NA,0,NA,0,NA,NA,0,5800,483.333333333333,0.75,1,1336,218,319.833333333333,1,1,1,0
1906,"Winnipeg",1,8,17874,NA,0,NA,0,NA,NA,0,5800,483.333333333333,0.75,2,52,220,318.333333333333,1,1,1,0
1906,"Winnipeg",1,8,17874,NA,0,NA,0,NA,NA,0,5800,483.333333333333,0.75,3,339,250,295.833333333333,1,1,1,0
1906,"Winnipeg",1,8,17874,NA,0,NA,0,NA,NA,0,5800,483.333333333333,0.75,4,275,196,336.333333333333,1,1,1,0
1906,"Winnipeg",1,8,17874,NA,0,NA,0,NA,NA,0,5800,483.333333333333,0.75,5,310,293,263.583333333333,1,1,1,0
1906,"Winnipeg",1,8,17874,NA,0,NA,0,NA,NA,0,5800,483.333333333333,0.75,6,917,288,267.333333333333,1,1,1,0
1906,"Winnipeg",1,8,17874,NA,0,NA,0,NA,NA,0,5800,483.333333333333,0.75,7,801,302,256.833333333333,1,1,1,0
1906,"Winnipeg",1,8,17874,NA,0,NA,0,NA,NA,0,5800,483.333333333333,0.75,8,546,325,239.583333333333,1,1,1,0
1906,"Winnipeg",1,8,17874,NA,0,NA,0,NA,NA,0,5800,483.333333333333,0.75,9,600,391,190.083333333333,1,1,1,0
1906,"Winnipeg",1,8,17874,NA,0,NA,0,NA,NA,0,5800,483.333333333333,0.75,10,829,392,189.333333333333,1,1,1,0
1906,"Winnipeg",1,8,17874,NA,0,NA,0,NA,NA,0,5800,483.333333333333,0.75,11,615,439,154.083333333333,1,1,1,0
1906,"Winnipeg",1,8,17874,NA,0,NA,0,NA,NA,0,5800,483.333333333333,0.75,0,NA,NA,NA,1,0,0,0
1920,"Winnipeg",5,4,8724,445,0,9000,600,NA,500,6500,4800,400,0.5,1,1011,450,175,1,1,1,0
1920,"Winnipeg",5,4,8724,445,0,9000,600,NA,500,6500,4800,400,0.5,2,71,507,146.5,1,1,1,0
1920,"Winnipeg",5,4,8724,445,0,9000,600,NA,500,6500,4800,400,0.5,3,1138,576,112,1,1,1,0
1920,"Winnipeg",5,4,8724,445,0,9000,600,NA,500,6500,4800,400,0.5,4,552,574,113,1,1,1,0
1920,"Winnipeg",5,4,8724,445,0,9000,600,NA,500,6500,4800,400,0.5,5,1236,634,83,1,1,1,0
1920,"Winnipeg",5,4,8724,445,0,9000,600,NA,500,6500,4800,400,0.5,6,423,934,0,1,1,1,0
1920,"Winnipeg",5,4,8724,445,0,9000,600,NA,500,6500,4800,400,0.5,7,750,934,0,1,1,1,0
1920,"Winnipeg",5,4,8724,445,0,9000,600,NA,500,6500,4800,400,0.5,8,1586,959,0,1,1,1,0
1920,"Winnipeg",5,4,8724,445,0,9000,600,NA,500,6500,4800,400,0.5,9,776,1096,0,1,1,1,0
1920,"Winnipeg",5,4,8724,445,0,9000,600,NA,500,6500,4800,400,0.5,10,1332,1096,0,1,1,1,0
1920,"Winnipeg",5,4,8724,445,0,9000,600,NA,500,6500,4800,400,0.5,11,1354,1121,0,1,1,1,0
1920,"Winnipeg",5,4,8724,445,0,9000,600,NA,500,6500,4800,400,0.5,0,37.0833333333333,676.25,NA,1,0,0,0
1959,"Winnipeg",5,4,8479,765,0,NA,250,NA,0,1775,4800,400,0.5,1,1866,387,206.5,1,1,1,0
1959,"Winnipeg",5,4,8479,765,0,NA,250,NA,0,1775,4800,400,0.5,2,10,415,192.5,1,1,1,0
1959,"Winnipeg",5,4,8479,765,0,NA,250,NA,0,1775,4800,400,0.5,3,340,484,158,1,1,1,0
1959,"Winnipeg",5,4,8479,765,0,NA,250,NA,0,1775,4800,400,0.5,4,633,396,202,1,1,1,0
1959,"Winnipeg",5,4,8479,765,0,NA,250,NA,0,1775,4800,400,0.5,5,232,518,141,1,1,1,0
1959,"Winnipeg",5,4,8479,765,0,NA,250,NA,0,1775,4800,400,0.5,6,1060,858,0,1,1,1,0
1959,"Winnipeg",5,4,8479,765,0,NA,250,NA,0,1775,4800,400,0.5,7,327,858,0,1,1,1,0
1959,"Winnipeg",5,4,8479,765,0,NA,250,NA,0,1775,4800,400,0.5,8,360,445,177.5,1,1,1,0
1959,"Winnipeg",5,4,8479,765,0,NA,250,NA,0,1775,4800,400,0.5,9,756,465,167.5,1,1,1,0
1959,"Winnipeg",5,4,8479,765,0,NA,250,NA,0,1775,4800,400,0.5,10,0,0,400,1,1,1,0
1959,"Winnipeg",5,4,8479,765,0,NA,250,NA,0,1775,4800,400,0.5,11,128,0,400,1,1,1,0
1959,"Winnipeg",5,4,8479,765,0,NA,250,NA,0,1775,4800,400,0.5,0,63.75,371.833333333333,NA,1,0,0,0
2006,"Winnipeg",3,8,8095,763,0,NA,500,NA,700,1525,5800,483.333333333333,0.75,1,823,323,241.083333333333,1,1,1,0
2006,"Winnipeg",3,8,8095,763,0,NA,500,NA,700,1525,5800,483.333333333333,0.75,2,117,355,217.083333333333,1,1,1,0
2006,"Winnipeg",3,8,8095,763,0,NA,500,NA,700,1525,5800,483.333333333333,0.75,3,422,410,175.833333333333,1,1,1,0
2006,"Winnipeg",3,8,8095,763,0,NA,500,NA,700,1525,5800,483.333333333333,0.75,4,466,409,176.583333333333,1,1,1,0
2006,"Winnipeg",3,8,8095,763,0,NA,500,NA,700,1525,5800,483.333333333333,0.75,5,334,430,160.833333333333,1,1,1,0
2006,"Winnipeg",3,8,8095,763,0,NA,500,NA,700,1525,5800,483.333333333333,0.75,6,786,541,77.5833333333333,1,1,1,0
2006,"Winnipeg",3,8,8095,763,0,NA,500,NA,700,1525,5800,483.333333333333,0.75,7,614,541,77.5833333333333,1,1,1,0
2006,"Winnipeg",3,8,8095,763,0,NA,500,NA,700,1525,5800,483.333333333333,0.75,8,657,797,0,1,1,1,0
2006,"Winnipeg",3,8,8095,763,0,NA,500,NA,700,1525,5800,483.333333333333,0.75,9,556,482,121.833333333333,1,1,1,0
2006,"Winnipeg",3,8,8095,763,0,NA,500,NA,700,1525,5800,483.333333333333,0.75,10,732,835,0,1,1,1,0
2006,"Winnipeg",3,8,8095,763,0,NA,500,NA,700,1525,5800,483.333333333333,0.75,11,1059,901,0,1,1,1,0
2006,"Winnipeg",3,8,8095,763,0,NA,500,NA,700,1525,5800,483.333333333333,0.75,0,63.5833333333333,554.416666666667,NA,1,0,0,0
2011,"Winnipeg",4,4,9830,655,0,NA,1000,NA,1300,4250,4800,400,0.5,1,1808,443,178.5,1,1,1,0
2011,"Winnipeg",4,4,9830,655,0,NA,1000,NA,1300,4250,4800,400,0.5,2,74,433,183.5,1,1,1,0
2011,"Winnipeg",4,4,9830,655,0,NA,1000,NA,1300,4250,4800,400,0.5,3,903,643,78.5,1,1,1,0
2011,"Winnipeg",4,4,9830,655,0,NA,1000,NA,1300,4250,4800,400,0.5,4,1040,678,61,1,1,1,0
2011,"Winnipeg",4,4,9830,655,0,NA,1000,NA,1300,4250,4800,400,0.5,5,871,734,33,1,1,1,0
2011,"Winnipeg",4,4,9830,655,0,NA,1000,NA,1300,4250,4800,400,0.5,6,1661,752,24,1,1,1,0
2011,"Winnipeg",4,4,9830,655,0,NA,1000,NA,1300,4250,4800,400,0.5,7,468,528,136,1,1,1,0
2011,"Winnipeg",4,4,9830,655,0,NA,1000,NA,1300,4250,4800,400,0.5,8,466,528,136,1,1,1,0
2011,"Winnipeg",4,4,9830,655,0,NA,1000,NA,1300,4250,4800,400,0.5,9,776,528,136,1,1,1,0
2011,"Winnipeg",4,4,9830,655,0,NA,1000,NA,1300,4250,4800,400,0.5,10,534,578,111,1,1,1,0
2011,"Winnipeg",4,4,9830,655,0,NA,1000,NA,1300,4250,4800,400,0.5,11,844,348,226,1,1,1,0
2011,"Winnipeg",4,4,9830,655,0,NA,1000,NA,1300,4250,4800,400,0.5,0,54.5833333333333,575.833333333333,NA,1,0,0,0
2039,"Winnipeg",1,8,13875,NA,0,NA,0,NA,0,0,5800,483.333333333333,0.75,1,660,228,312.333333333333,1,1,1,0
2039,"Winnipeg",1,8,13875,NA,0,NA,0,NA,0,0,5800,483.333333333333,0.75,2,80,245,299.583333333333,1,1,1,0
2039,"Winnipeg",1,8,13875,NA,0,NA,0,NA,0,0,5800,483.333333333333,0.75,3,741,290,265.833333333333,1,1,1,0
2039,"Winnipeg",1,8,13875,NA,0,NA,0,NA,0,0,5800,483.333333333333,0.75,4,541,290,265.833333333333,1,1,1,0
2039,"Winnipeg",1,8,13875,NA,0,NA,0,NA,0,0,5800,483.333333333333,0.75,5,951,327,238.083333333333,1,1,1,0
2039,"Winnipeg",1,8,13875,NA,0,NA,0,NA,0,0,5800,483.333333333333,0.75,6,286,342,226.833333333333,1,1,1,0
2039,"Winnipeg",1,8,13875,NA,0,NA,0,NA,0,0,5800,483.333333333333,0.75,7,458,342,226.833333333333,1,1,1,0
2039,"Winnipeg",1,8,13875,NA,0,NA,0,NA,0,0,5800,483.333333333333,0.75,8,265,342,226.833333333333,1,1,1,0
2039,"Winnipeg",1,8,13875,NA,0,NA,0,NA,0,0,5800,483.333333333333,0.75,9,0,0,483.333333333333,1,1,1,0
2039,"Winnipeg",1,8,13875,NA,0,NA,0,NA,0,0,5800,483.333333333333,0.75,10,0,0,483.333333333333,1,1,1,0
2039,"Winnipeg",1,8,13875,NA,0,NA,0,NA,0,0,5800,483.333333333333,0.75,11,353,366,208.833333333333,1,1,1,0
2039,"Winnipeg",1,8,13875,NA,0,NA,0,NA,0,0,5800,483.333333333333,0.75,0,NA,NA,NA,1,0,0,0
2169,"Winnipeg",2,7,12589,400,0,NA,400,NA,600,1000,4800,400,0.75,1,1351,417,87.25,1,1,1,0
2169,"Winnipeg",2,7,12589,400,0,NA,400,NA,600,1000,4800,400,0.75,2,473,405,96.25,1,1,1,0
2169,"Winnipeg",2,7,12589,400,0,NA,400,NA,600,1000,4800,400,0.75,3,456,432,76,1,1,1,0
2169,"Winnipeg",2,7,12589,400,0,NA,400,NA,600,1000,4800,400,0.75,4,624,442,68.5,1,1,1,0
2169,"Winnipeg",2,7,12589,400,0,NA,400,NA,600,1000,4800,400,0.75,5,822,552,0,1,1,1,0
2169,"Winnipeg",2,7,12589,400,0,NA,400,NA,600,1000,4800,400,0.75,6,278,552,0,1,1,1,0
2169,"Winnipeg",2,7,12589,400,0,NA,400,NA,600,1000,4800,400,0.75,7,560,552,0,1,1,1,0
2169,"Winnipeg",2,7,12589,400,0,NA,400,NA,600,1000,4800,400,0.75,8,375,660,0,1,1,1,0
2169,"Winnipeg",2,7,12589,400,0,NA,400,NA,600,1000,4800,400,0.75,9,824,660,0,1,1,1,0
2169,"Winnipeg",2,7,12589,400,0,NA,400,NA,600,1000,4800,400,0.75,10,496,652,0,1,1,1,0
2169,"Winnipeg",2,7,12589,400,0,NA,400,NA,600,1000,4800,400,0.75,11,976,739,0,1,1,1,0
2169,"Winnipeg",2,7,12589,400,0,NA,400,NA,600,1000,4800,400,0.75,0,33.3333333333333,425.666666666667,NA,1,0,0,0
2198,"Winnipeg",4,8,13787,800,0,27900,2225,NA,NA,840,5800,483.333333333333,0.75,1,3183,419,169.083333333333,1,1,1,0
2198,"Winnipeg",4,8,13787,800,0,27900,2225,NA,NA,840,5800,483.333333333333,0.75,2,526,457,140.583333333333,1,1,1,0
2198,"Winnipeg",4,8,13787,800,0,27900,2225,NA,NA,840,5800,483.333333333333,0.75,3,1254,603,31.0833333333333,1,1,1,0
2198,"Winnipeg",4,8,13787,800,0,27900,2225,NA,NA,840,5800,483.333333333333,0.75,4,272,373,203.583333333333,1,1,1,0
2198,"Winnipeg",4,8,13787,800,0,27900,2225,NA,NA,840,5800,483.333333333333,0.75,5,692,491,115.083333333333,1,1,1,0
2198,"Winnipeg",4,8,13787,800,0,27900,2225,NA,NA,840,5800,483.333333333333,0.75,6,284,491,115.083333333333,1,1,1,0
2198,"Winnipeg",4,8,13787,800,0,27900,2225,NA,NA,840,5800,483.333333333333,0.75,7,558,491,115.083333333333,1,1,1,0
2198,"Winnipeg",4,8,13787,800,0,27900,2225,NA,NA,840,5800,483.333333333333,0.75,8,753,562,61.8333333333333,1,1,1,0
2198,"Winnipeg",4,8,13787,800,0,27900,2225,NA,NA,840,5800,483.333333333333,0.75,9,580,750,0,1,1,1,0
2198,"Winnipeg",4,8,13787,800,0,27900,2225,NA,NA,840,5800,483.333333333333,0.75,10,584,750,0,1,1,1,0
2198,"Winnipeg",4,8,13787,800,0,27900,2225,NA,NA,840,5800,483.333333333333,0.75,11,701,832,0,1,1,1,0
2198,"Winnipeg",4,8,13787,800,0,27900,2225,NA,NA,840,5800,483.333333333333,0.75,0,66.6666666666667,920.333333333333,NA,1,0,0,0
2219,"Winnipeg",2,9,2513,NA,0,20000,0,NA,NA,0,0,0,0,1,0,0,0,0,1,0,0
2219,"Winnipeg",2,9,2513,NA,0,20000,0,NA,NA,0,0,0,0,2,0,0,0,0,1,0,0
2219,"Winnipeg",2,9,2513,NA,0,20000,0,NA,NA,0,0,0,0,3,0,0,0,0,1,0,0
2219,"Winnipeg",2,9,2513,NA,0,20000,0,NA,NA,0,0,0,0,4,0,0,0,0,1,0,0
2219,"Winnipeg",2,9,2513,NA,0,20000,0,NA,NA,0,0,0,0,5,0,0,0,0,1,0,0
2219,"Winnipeg",2,9,2513,NA,0,20000,0,NA,NA,0,0,0,0,6,0,0,0,0,1,0,0
2219,"Winnipeg",2,9,2513,NA,0,20000,0,NA,NA,0,0,0,0,7,0,0,0,0,1,0,0
2219,"Winnipeg",2,9,2513,NA,0,20000,0,NA,NA,0,0,0,0,8,0,0,0,0,1,0,0
2219,"Winnipeg",2,9,2513,NA,0,20000,0,NA,NA,0,0,0,0,9,0,0,0,0,1,0,0
2219,"Winnipeg",2,9,2513,NA,0,20000,0,NA,NA,0,0,0,0,10,0,0,0,0,1,0,0
2219,"Winnipeg",2,9,2513,NA,0,20000,0,NA,NA,0,0,0,0,11,0,0,0,0,1,0,0
2219,"Winnipeg",2,9,2513,NA,0,20000,0,NA,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0
2233,"Winnipeg",6,4,8803,775,1,NA,100,NA,3800,0,4800,400,0.5,1,745,447,176.5,1,1,1,1
2233,"Winnipeg",6,4,8803,775,1,NA,100,NA,3800,0,4800,400,0.5,2,95,470,165,1,1,1,1
2233,"Winnipeg",6,4,8803,775,1,NA,100,NA,3800,0,4800,400,0.5,3,360,498,151,1,1,1,1
2233,"Winnipeg",6,4,8803,775,1,NA,100,NA,3800,0,4800,400,0.5,4,420,557,121.5,1,1,1,1
2233,"Winnipeg",6,4,8803,775,1,NA,100,NA,3800,0,4800,400,0.5,5,474,586,107,1,1,1,1
2233,"Winnipeg",6,4,8803,775,1,NA,100,NA,3800,0,4800,400,0.5,6,668,615,92.5,1,1,1,1
2233,"Winnipeg",6,4,8803,775,1,NA,100,NA,3800,0,4800,400,0.5,7,406,633,83.5,1,1,1,1
2233,"Winnipeg",6,4,8803,775,1,NA,100,NA,3800,0,4800,400,0.5,8,560,702,49,1,1,1,1
2233,"Winnipeg",6,4,8803,775,1,NA,100,NA,3800,0,4800,400,0.5,9,410,718,41,1,1,1,1
2233,"Winnipeg",6,4,8803,775,1,NA,100,NA,3800,0,4800,400,0.5,10,546,717,41.5,1,1,1,1
2233,"Winnipeg",6,4,8803,775,1,NA,100,NA,3800,0,4800,400,0.5,11,679,704,48,1,1,1,1
2233,"Winnipeg",6,4,8803,775,1,NA,100,NA,3800,0,4800,400,0.5,0,64.5833333333333,715.166666666667,NA,1,0,0,0
2248,"Winnipeg",4,1,10487,1360,0,22500,0,NA,1200,500,3800,316.666666666667,0.35,1,1467,529,131.516666666667,1,1,1,0
2248,"Winnipeg",4,1,10487,1360,0,22500,0,NA,1200,500,3800,316.666666666667,0.35,2,22,300,211.666666666667,1,1,1,0
2248,"Winnipeg",4,1,10487,1360,0,22500,0,NA,1200,500,3800,316.666666666667,0.35,3,647,540,127.666666666667,1,1,1,0
2248,"Winnipeg",4,1,10487,1360,0,22500,0,NA,1200,500,3800,316.666666666667,0.35,4,0,0,316.666666666667,1,1,1,0
2248,"Winnipeg",4,1,10487,1360,0,22500,0,NA,1200,500,3800,316.666666666667,0.35,5,856,332,200.466666666667,1,1,1,0
2248,"Winnipeg",4,1,10487,1360,0,22500,0,NA,1200,500,3800,316.666666666667,0.35,6,244,371,186.816666666667,1,1,1,0
2248,"Winnipeg",4,1,10487,1360,0,22500,0,NA,1200,500,3800,316.666666666667,0.35,7,411,371,186.816666666667,1,1,1,0
2248,"Winnipeg",4,1,10487,1360,0,22500,0,NA,1200,500,3800,316.666666666667,0.35,8,560,690,75.1666666666667,1,1,1,0
2248,"Winnipeg",4,1,10487,1360,0,22500,0,NA,1200,500,3800,316.666666666667,0.35,9,1177,730,61.1666666666667,1,1,1,0
2248,"Winnipeg",4,1,10487,1360,0,22500,0,NA,1200,500,3800,316.666666666667,0.35,10,1020,770,47.1666666666667,1,1,1,0
2248,"Winnipeg",4,1,10487,1360,0,22500,0,NA,1200,500,3800,316.666666666667,0.35,11,923,753,53.1166666666667,1,1,1,0
2248,"Winnipeg",4,1,10487,1360,0,22500,0,NA,1200,500,3800,316.666666666667,0.35,0,113.333333333333,585,NA,1,0,0,0
2269,"Winnipeg",1,1,25310,NA,0,NA,0,NA,225,6000,3800,316.666666666667,0.35,1,1006,462,154.966666666667,1,1,1,0
2269,"Winnipeg",1,1,25310,NA,0,NA,0,NA,225,6000,3800,316.666666666667,0.35,2,452,540,127.666666666667,1,1,1,0
2269,"Winnipeg",1,1,25310,NA,0,NA,0,NA,225,6000,3800,316.666666666667,0.35,3,382,540,127.666666666667,1,1,1,0
2269,"Winnipeg",1,1,25310,NA,0,NA,0,NA,225,6000,3800,316.666666666667,0.35,4,532,563,119.616666666667,1,1,1,0
2269,"Winnipeg",1,1,25310,NA,0,NA,0,NA,225,6000,3800,316.666666666667,0.35,5,412,563,119.616666666667,1,1,1,0
2269,"Winnipeg",1,1,25310,NA,0,NA,0,NA,225,6000,3800,316.666666666667,0.35,6,699,656,87.0666666666667,1,1,1,0
2269,"Winnipeg",1,1,25310,NA,0,NA,0,NA,225,6000,3800,316.666666666667,0.35,7,578,656,87.0666666666667,1,1,1,0
2269,"Winnipeg",1,1,25310,NA,0,NA,0,NA,225,6000,3800,316.666666666667,0.35,8,488,656,87.0666666666667,1,1,1,0
2269,"Winnipeg",1,1,25310,NA,0,NA,0,NA,225,6000,3800,316.666666666667,0.35,9,648,722,63.9666666666667,1,1,1,0
2269,"Winnipeg",1,1,25310,NA,0,NA,0,NA,225,6000,3800,316.666666666667,0.35,10,518,765,48.9166666666667,1,1,1,0
2269,"Winnipeg",1,1,25310,NA,0,NA,0,NA,225,6000,3800,316.666666666667,0.35,11,0,0,316.666666666667,1,1,1,0
2269,"Winnipeg",1,1,25310,NA,0,NA,0,NA,225,6000,3800,316.666666666667,0.35,0,NA,NA,NA,1,0,0,0
2275,"Winnipeg",7,9,4207,400,0,NA,NA,NA,0,49,0,0,0,1,0,0,0,0,1,0,0
2275,"Winnipeg",7,9,4207,400,0,NA,NA,NA,0,49,0,0,0,2,0,0,0,0,1,0,0
2275,"Winnipeg",7,9,4207,400,0,NA,NA,NA,0,49,0,0,0,3,0,0,0,0,1,0,0
2275,"Winnipeg",7,9,4207,400,0,NA,NA,NA,0,49,0,0,0,4,0,0,0,0,1,0,0
2275,"Winnipeg",7,9,4207,400,0,NA,NA,NA,0,49,0,0,0,5,0,0,0,0,1,0,0
2275,"Winnipeg",7,9,4207,400,0,NA,NA,NA,0,49,0,0,0,6,0,0,0,0,1,0,0
2275,"Winnipeg",7,9,4207,400,0,NA,NA,NA,0,49,0,0,0,7,0,0,0,0,1,0,0
2275,"Winnipeg",7,9,4207,400,0,NA,NA,NA,0,49,0,0,0,8,0,0,0,0,1,0,0
2275,"Winnipeg",7,9,4207,400,0,NA,NA,NA,0,49,0,0,0,9,0,0,0,0,1,0,0
2275,"Winnipeg",7,9,4207,400,0,NA,NA,NA,0,49,0,0,0,10,0,0,0,0,1,0,0
2275,"Winnipeg",7,9,4207,400,0,NA,NA,NA,0,49,0,0,0,11,0,0,0,0,1,0,0
2275,"Winnipeg",7,9,4207,400,0,NA,NA,NA,0,49,0,0,0,0,33.3333333333333,0,NA,0,0,0,0
2277,"Winnipeg",4,2,3960,800,0,NA,0,NA,0,2500,4800,400,0.35,1,728,471,235.15,1,1,1,0
2277,"Winnipeg",4,2,3960,800,0,NA,0,NA,0,2500,4800,400,0.35,2,60,475,233.75,1,1,1,0
2277,"Winnipeg",4,2,3960,800,0,NA,0,NA,0,2500,4800,400,0.35,3,442,500,225,1,1,1,0
2277,"Winnipeg",4,2,3960,800,0,NA,0,NA,0,2500,4800,400,0.35,4,442,296,296.4,1,1,1,0
2277,"Winnipeg",4,2,3960,800,0,NA,0,NA,0,2500,4800,400,0.35,5,256,669,165.85,1,1,1,0
2277,"Winnipeg",4,2,3960,800,0,NA,0,NA,0,2500,4800,400,0.35,6,426,280,302,1,1,1,0
2277,"Winnipeg",4,2,3960,800,0,NA,0,NA,0,2500,4800,400,0.35,7,293,280,302,1,1,1,0
2277,"Winnipeg",4,2,3960,800,0,NA,0,NA,0,2500,4800,400,0.35,8,821,719,148.35,1,1,1,0
2277,"Winnipeg",4,2,3960,800,0,NA,0,NA,0,2500,4800,400,0.35,9,991,688,159.2,1,1,1,0
2277,"Winnipeg",4,2,3960,800,0,NA,0,NA,0,2500,4800,400,0.35,10,306,315,289.75,1,1,1,0
2277,"Winnipeg",4,2,3960,800,0,NA,0,NA,0,2500,4800,400,0.35,11,633,654,171.1,1,1,1,0
2277,"Winnipeg",4,2,3960,800,0,NA,0,NA,0,2500,4800,400,0.35,0,66.6666666666667,308.333333333333,NA,1,0,0,0
2293,"Winnipeg",7,4,732,NA,0,NA,50,NA,0,2000,NA,NA,NA,1,NA,NA,NA,1,1,1,0
2293,"Winnipeg",7,4,732,NA,0,NA,50,NA,0,2000,NA,NA,NA,2,NA,NA,NA,1,1,1,0
2293,"Winnipeg",7,4,732,NA,0,NA,50,NA,0,2000,NA,NA,NA,3,NA,NA,NA,1,1,1,0
2293,"Winnipeg",7,4,732,NA,0,NA,50,NA,0,2000,NA,NA,NA,4,NA,NA,NA,1,1,1,0
2293,"Winnipeg",7,4,732,NA,0,NA,50,NA,0,2000,NA,NA,NA,5,NA,NA,NA,1,1,1,0
2293,"Winnipeg",7,4,732,NA,0,NA,50,NA,0,2000,NA,NA,NA,6,NA,NA,NA,1,1,1,0
2293,"Winnipeg",7,4,732,NA,0,NA,50,NA,0,2000,NA,NA,NA,7,NA,NA,NA,1,1,1,0
2293,"Winnipeg",7,4,732,NA,0,NA,50,NA,0,2000,NA,NA,NA,8,NA,NA,NA,1,1,1,0
2293,"Winnipeg",7,4,732,NA,0,NA,50,NA,0,2000,NA,NA,NA,9,NA,NA,NA,1,1,1,0
2293,"Winnipeg",7,4,732,NA,0,NA,50,NA,0,2000,NA,NA,NA,10,NA,NA,NA,1,1,1,0
2293,"Winnipeg",7,4,732,NA,0,NA,50,NA,0,2000,NA,NA,NA,11,NA,NA,NA,1,1,1,0
2293,"Winnipeg",7,4,732,NA,0,NA,50,NA,0,2000,NA,NA,NA,0,NA,0,NA,1,0,0,0
2315,"Winnipeg",6,2,7408,970,0,NA,300,NA,0,1638,4800,400,0.35,1,2106,425,251.25,1,1,1,0
2315,"Winnipeg",6,2,7408,970,0,NA,300,NA,0,1638,4800,400,0.35,2,397,475,233.75,1,1,1,0
2315,"Winnipeg",6,2,7408,970,0,NA,300,NA,0,1638,4800,400,0.35,3,0,475,233.75,1,1,1,0
2315,"Winnipeg",6,2,7408,970,0,NA,300,NA,0,1638,4800,400,0.35,4,50,396,261.4,1,1,1,0
2315,"Winnipeg",6,2,7408,970,0,NA,300,NA,0,1638,4800,400,0.35,5,327,420,253,1,1,1,0
2315,"Winnipeg",6,2,7408,970,0,NA,300,NA,0,1638,4800,400,0.35,6,799,580,197,1,1,1,0
